decision_time,symbol,valid,score,failed_checks,reasons
2026-05-21 03:00:00,SOLUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-21 03:00:00,XRPUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-05-21 03:00:00,LINKUSDT,False,49.0,market_state|trend_stack|breakout|adx|candle_quality,positive multi-horizon momentum|volume ratio 1.28|relative strength pctl 83.3
2026-05-21 03:00:00,DOGEUSDT,False,54.0,market_state|trend_stack|trend_acceleration|volume|adx,24h resistance breakout|strong breakout close|relative strength pctl 66.7
2026-05-21 04:00:00,BTCUSDT,False,59.0,trend_stack|breakout|volume|adx|relative_strength,positive multi-horizon momentum|strong breakout close
2026-05-21 04:00:00,ETHUSDT,False,61.0,trend_stack|breakout|volume|relative_strength,positive multi-horizon momentum|strong breakout close
2026-05-21 04:00:00,SOLUSDT,False,55.0,market_state|trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-21 04:00:00,XRPUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 50.0
2026-05-21 04:00:00,LINKUSDT,False,66.0,market_state|trend_stack|volume|adx,positive multi-horizon momentum|24h resistance breakout|strong breakout close|relative strength pctl 83.3
2026-05-21 04:00:00,DOGEUSDT,False,63.0,market_state|trend_stack|trend_acceleration|adx,24h resistance breakout|volume ratio 1.87|strong breakout close|relative strength pctl 66.7
2026-05-21 05:00:00,BTCUSDT,False,57.0,trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 50.0
2026-05-21 05:00:00,ETHUSDT,False,53.0,trend_stack|breakout|volume|candle_quality|relative_strength,positive multi-horizon momentum
2026-05-21 05:00:00,SOLUSDT,False,61.0,market_state|trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.28|relative strength pctl 100.0
2026-05-21 05:00:00,XRPUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-21 05:00:00,LINKUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-21 05:00:00,DOGEUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.74|relative strength pctl 83.3
2026-05-21 06:00:00,BTCUSDT,False,52.0,trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 50.0
2026-05-21 06:00:00,ETHUSDT,False,38.0,asset_shock|trend_stack|breakout|volume|adx|candle_quality|relative_strength,positive multi-horizon momentum
2026-05-21 06:00:00,SOLUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-21 06:00:00,XRPUSDT,False,18.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.44
2026-05-21 06:00:00,LINKUSDT,False,40.0,market_state|trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-21 06:00:00,DOGEUSDT,False,52.0,market_state|trend_stack|trend_acceleration|breakout,volume ratio 1.20|strong breakout close|relative strength pctl 100.0
2026-05-21 07:00:00,BTCUSDT,False,39.0,asset_shock|trend_stack|breakout|volume|adx|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-21 07:00:00,ETHUSDT,False,30.0,asset_shock|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.05
2026-05-21 07:00:00,SOLUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-21 07:00:00,XRPUSDT,False,18.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.12
2026-05-21 07:00:00,LINKUSDT,False,27.0,market_state|asset_shock|trend_stack|breakout|volume|adx|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 50.0
2026-05-21 07:00:00,DOGEUSDT,False,49.0,market_state|trend_stack|breakout|adx|candle_quality,positive multi-horizon momentum|volume ratio 2.35|relative strength pctl 83.3
2026-05-21 08:00:00,BTCUSDT,False,60.0,trend_stack|breakout|volume|adx,positive multi-horizon momentum|strong breakout close|relative strength pctl 50.0
2026-05-21 08:00:00,ETHUSDT,False,49.0,trend_stack|breakout|volume|adx|relative_strength|rsi,positive multi-horizon momentum|strong breakout close
2026-05-21 08:00:00,SOLUSDT,False,55.0,market_state|trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-21 08:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-21 08:00:00,LINKUSDT,False,48.0,market_state|trend_stack|breakout|volume|adx,positive multi-horizon momentum|strong breakout close|relative strength pctl 66.7
2026-05-21 08:00:00,DOGEUSDT,False,48.0,market_state|trend_stack|breakout|volume|adx,positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-05-21 09:00:00,BTCUSDT,False,46.0,trend_stack|breakout|volume|adx|candle_quality|relative_strength,positive multi-horizon momentum
2026-05-21 09:00:00,ETHUSDT,False,46.0,trend_stack|breakout|volume|adx|candle_quality|relative_strength,positive multi-horizon momentum
2026-05-21 09:00:00,SOLUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-21 09:00:00,XRPUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.60|relative strength pctl 66.7
2026-05-21 09:00:00,LINKUSDT,False,40.0,market_state|trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 50.0
2026-05-21 09:00:00,DOGEUSDT,False,56.0,market_state|trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 2.06|relative strength pctl 83.3
2026-05-21 10:00:00,BTCUSDT,False,41.0,trend_stack|breakout|volume|adx|candle_quality|relative_strength|rsi,positive multi-horizon momentum
2026-05-21 10:00:00,ETHUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-21 10:00:00,SOLUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-21 10:00:00,XRPUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-21 10:00:00,LINKUSDT,False,35.0,market_state|trend_stack|breakout|volume|adx|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-21 10:00:00,DOGEUSDT,False,40.0,market_state|trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-21 11:00:00,BTCUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.77|relative strength pctl 50.0
2026-05-21 11:00:00,ETHUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 2.39
2026-05-21 11:00:00,SOLUSDT,False,51.0,market_state|trend_stack|breakout|candle_quality|rsi,positive multi-horizon momentum|volume ratio 1.43|relative strength pctl 100.0
2026-05-21 11:00:00,XRPUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 2.03|relative strength pctl 66.7
2026-05-21 11:00:00,LINKUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.41
2026-05-21 11:00:00,DOGEUSDT,False,44.0,market_state|trend_stack|breakout|adx|candle_quality|rsi,positive multi-horizon momentum|volume ratio 1.78|relative strength pctl 83.3
2026-05-21 12:00:00,BTCUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-21 12:00:00,ETHUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-21 12:00:00,SOLUSDT,False,27.0,market_state|asset_shock|trend_stack|breakout|volume|adx|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-21 12:00:00,XRPUSDT,False,15.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-21 12:00:00,LINKUSDT,False,35.0,market_state|trend_stack|breakout|volume|adx|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-21 12:00:00,DOGEUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 83.3
2026-05-21 13:00:00,BTCUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 50.0
2026-05-21 13:00:00,ETHUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.53
2026-05-21 13:00:00,SOLUSDT,False,43.0,market_state|trend_stack|breakout|volume|adx|rsi,positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-21 13:00:00,XRPUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-21 13:00:00,LINKUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 66.7
2026-05-21 13:00:00,DOGEUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 83.3
2026-05-21 14:00:00,BTCUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.96
2026-05-21 14:00:00,ETHUSDT,False,40.0,market_state|trend_stack|trend_acceleration|breakout|adx|rsi,volume ratio 2.27|strong breakout close|relative strength pctl 50.0
2026-05-21 14:00:00,SOLUSDT,False,52.0,market_state|trend_stack|breakout|adx|rsi,positive multi-horizon momentum|volume ratio 1.73|strong breakout close|relative strength pctl 100.0
2026-05-21 14:00:00,XRPUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 2.04
2026-05-21 14:00:00,LINKUSDT,False,43.0,market_state|trend_stack|breakout|volume|adx|rsi,positive multi-horizon momentum|strong breakout close|relative strength pctl 66.7
2026-05-21 14:00:00,DOGEUSDT,False,40.0,market_state|trend_stack|trend_acceleration|breakout|adx|rsi,volume ratio 1.59|strong breakout close|relative strength pctl 83.3
2026-05-21 15:00:00,BTCUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.54|relative strength pctl 50.0
2026-05-21 15:00:00,ETHUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.77
2026-05-21 15:00:00,SOLUSDT,False,44.0,market_state|trend_stack|breakout|adx|candle_quality|rsi,positive multi-horizon momentum|volume ratio 2.13|relative strength pctl 100.0
2026-05-21 15:00:00,XRPUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.58
2026-05-21 15:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-05-21 15:00:00,DOGEUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.66|relative strength pctl 83.3
2026-05-21 16:00:00,BTCUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-05-21 16:00:00,ETHUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 2.30|strong breakout close|relative strength pctl 50.0
2026-05-21 16:00:00,SOLUSDT,False,49.0,market_state|trend_stack|breakout|adx|candle_quality,positive multi-horizon momentum|volume ratio 1.89|relative strength pctl 100.0
2026-05-21 16:00:00,XRPUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.06
2026-05-21 16:00:00,LINKUSDT,False,40.0,market_state|trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-21 16:00:00,DOGEUSDT,False,43.0,market_state|trend_stack|breakout|volume|adx|rsi,positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-05-21 17:00:00,BTCUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-05-21 17:00:00,ETHUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.07
2026-05-21 17:00:00,SOLUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-05-21 17:00:00,XRPUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-21 17:00:00,LINKUSDT,False,35.0,market_state|trend_stack|breakout|volume|adx|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 100.0
2026-05-21 17:00:00,DOGEUSDT,False,35.0,market_state|trend_stack|breakout|volume|adx|candle_quality|rsi,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-21 18:00:00,BTCUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 2.52|strong breakout close
2026-05-21 18:00:00,ETHUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 2.22|strong breakout close
2026-05-21 18:00:00,SOLUSDT,False,87.0,market_state|trend_stack,positive multi-horizon momentum|24h resistance breakout|volume ratio 3.47|strong breakout close|relative strength pctl 66.7
2026-05-21 18:00:00,XRPUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 2.66|strong breakout close|relative strength pctl 50.0
2026-05-21 18:00:00,LINKUSDT,False,80.0,market_state|trend_stack|adx,positive multi-horizon momentum|24h resistance breakout|volume ratio 2.25|strong breakout close|relative strength pctl 100.0
2026-05-21 18:00:00,DOGEUSDT,False,62.0,market_state|trend_stack|breakout|adx,positive multi-horizon momentum|volume ratio 2.61|strong breakout close|relative strength pctl 83.3
2026-05-21 19:00:00,BTCUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.07
2026-05-21 19:00:00,ETHUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.25
2026-05-21 19:00:00,SOLUSDT,False,56.0,market_state|trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.20|relative strength pctl 100.0
2026-05-21 19:00:00,XRPUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.30|relative strength pctl 50.0
2026-05-21 19:00:00,LINKUSDT,False,40.0,market_state|trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-21 19:00:00,DOGEUSDT,False,49.0,market_state|trend_stack|breakout|adx|candle_quality,positive multi-horizon momentum|volume ratio 1.07|relative strength pctl 66.7
2026-05-21 20:00:00,BTCUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-21 20:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-21 20:00:00,SOLUSDT,False,60.0,market_state|trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-21 20:00:00,XRPUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 50.0
2026-05-21 20:00:00,LINKUSDT,False,55.0,market_state|trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-05-21 20:00:00,DOGEUSDT,False,40.0,market_state|trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-21 21:00:00,BTCUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-21 21:00:00,ETHUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-21 21:00:00,SOLUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
